id,stock_code,author,posted_at,content,sentiment,user_intent,created_at
365,6753,5da*****,2026/9/10 11:48,わからん。。。,unknown,未設定,2026-09-23 04:00:20.883896
364,6753,数の子天井,2026/9/10 12:09,今日は何上げ？,unknown,未設定,2026-09-23 04:00:20.883896
363,6753,楽天モバイル無料で使ってます,2026/9/10 12:28,メジャーSQ前日。怖いけど、あがれ〜,unknown,未設定,2026-09-23 04:00:20.883896
362,6753,feru,2026/9/10 12:35,この前何か言ってたな、忘れるくらいの材料。,unknown,未設定,2026-09-23 04:00:20.883896
361,6753,aah*****,2026/9/10 12:36,たぶん騙し。,unknown,未設定,2026-09-23 04:00:20.883896
360,6753,谷中,2026/9/10 12:40,AIサーバーきたね！！！！,unknown,未設定,2026-09-23 04:00:20.883896
359,6753,kiy*****,2026/9/10 12:45,レクサス買うから今日 シャープ 売りました。,unknown,未設定,2026-09-23 04:00:20.883896
358,6753,204*****,2026/9/10 12:47,さては、機関がこの掲示板を見て、円高恩恵銘柄を思い出し買いでもしたかの？笑,bullish,未設定,2026-09-23 04:00:20.883896
357,6753,いどっち,2026/9/10 12:49,ワケわからん,unknown,未設定,2026-09-23 04:00:20.883896
356,6753,0e1*****,2026/9/10 12:50,いつ買う？今でしょ🤗,bullish,未設定,2026-09-23 04:00:20.883896
354,6753,モズミギカタアガリ,2026/9/10 12:54,機関も目の付け所がシャープだなー笑,unknown,未設定,2026-09-23 04:00:20.883896
355,6753,2ca*****,2026/9/10 12:54,何があったの？頑張れ,unknown,未設定,2026-09-23 04:00:20.883896
352,6753,0e1*****,2026/9/10 13:02,なぜ大幅高？ シャープ のAI特需間近でしょうね🧐,unknown,未設定,2026-09-23 04:00:19.489930
353,6753,0e1*****,2026/9/10 13:02,なぜ大幅高？ シャープ のAI特需間近でしょうね🧐,unknown,未設定,2026-09-23 04:00:20.883896
351,6753,シャープ子,2026/9/10 13:18,亀吉がひょう変、昔のモラハラは改善されたようです 「うちの孫は日本一の看護婦の娘だ」 鴻海も良い親会社に生まれ変わろうとしています 「 シャープ は、世界一のAIサーバー製造会社の子です」,unknown,未設定,2026-09-23 04:00:19.489930
349,6753,1ff*****,2026/9/10 13:34,きょうはシャープにしては大幅高ッ‼,unknown,未設定,2026-09-23 04:00:19.489930
350,6753,シャープ子,2026/9/10 13:34,だって、半年前に 買ってしまったので、 シャープ を応援中 あと少しで、含み益 頑張れシャープ🚀,unknown,未設定,2026-09-23 04:00:19.489930
348,6753,神聖アヤパンマン,2026/9/10 13:49,ドドドドドドドドドドゥーン〜🌋🚀↗️✈️⤴️🐢,unknown,未設定,2026-09-23 04:00:19.489930
347,6753,18a*****,2026/9/10 13:53,ふるい落とし完了でしょうか、 取り敢えず７００円台目指してください。 ８００円台で待っている方もいるので、よろしく。,unknown,未設定,2026-09-23 04:00:19.489930
346,6753,uso800,2026/9/10 14:10,とりあえず663空売り6000株、どーなるかな〜,bearish,未設定,2026-09-23 04:00:19.489930
345,6753,ys_*****,2026/9/10 14:20,一気に盛り返しましたね まだまだ希望はあると言うことですね,unknown,未設定,2026-09-23 04:00:19.489930
344,6753,mit*****,2026/9/10 14:38,ＡＩがついに覚醒したのふ・・・。 今に大爆発だのふ・・・。,unknown,未設定,2026-09-23 04:00:19.489930
343,6753,830,2026/9/10 14:53,だから 上げ下げしてジワジワ上がるよ って言ったじゃん チャート見な,bullish,未設定,2026-09-23 04:00:19.489930
342,6753,feru,2026/9/10 15:14,そうそう、ここもペロブスカイトを手掛けるようなこと言ってました、その材料か！？,unknown,未設定,2026-09-23 04:00:19.489930
341,6753,4000円ドアホルダ,2026/9/10 15:15,オーバーよりアンダーが多い シャープ 、久しぶりに見た。,unknown,未設定,2026-09-23 04:00:19.489930
340,6753,シャープ子,2026/9/10 15:37,河村哲治社長が 2026/9/2の読売新聞 朝刊で語っています 人工知能 （ＡＩ）向けデータサーバーを販売 「８月半ばに事業統括部を設置し」 「９月から事業を回す段階に移る」,unknown,未設定,2026-09-23 04:00:19.489930
339,6753,シャープ子,2026/9/10 15:41,＋39.6円 こんなに上がったので、 そろそろ ウルトラポジティブ ＩＲ の発表を期待します,bullish,未設定,2026-09-23 04:00:19.489930
338,6753,ｙｐ,2026/9/10 16:57,またボックス圏の上限で、明日は下げかな。今日 NISA で買った分をちょっと利確してみたけど、凶と出るか吉と出るか。,unknown,未設定,2026-09-23 04:00:19.489930
337,6753,mit*****,2026/9/10 17:25,ぢきにストップするで・・・・。 aiの完全な出遅れ株ぢゃきぃ・・・・。 数千円上もありそうな・・・。,unknown,未設定,2026-09-23 04:00:19.489930
336,6753,12345abc1,2026/9/10 18:09,今日は上げましたよ。 どうしたのかな❓,unknown,未設定,2026-09-23 04:00:19.489930
335,6753,tyo*****,2026/9/10 19:36,あー保か,unknown,未設定,2026-09-23 04:00:19.489930
334,6753,tyo*****,2026/9/10 19:38,あー保か，明日stop安いじゅーゆん,unknown,未設定,2026-09-23 04:00:19.489930
331,6753,シャープ子,2026/9/10 19:43,「毎日投稿してたのに、投稿が途絶えました」 「朝一620円台で損切りした人が心配💞」 ｂｙ 浜辺美波,bearish,未設定,2026-09-23 04:00:16.802662
332,6753,204*****,2026/9/10 19:43,今日、機関に何か材料漏れた？？,unknown,未設定,2026-09-23 04:00:16.802662
333,6753,204*****,2026/9/10 19:43,今日、機関に何か材料漏れた？？,unknown,未設定,2026-09-23 04:00:19.489930
330,6753,mms*****,2026/9/10 19:50,ようやく・・ 新社長方針が評価されたか・・・・ いいね。,unknown,未設定,2026-09-23 04:00:16.802662
329,6753,0e1*****,2026/9/10 21:13,媒体が読売新聞ですから… ある程度固まった内容だと思いますよ🫠,unknown,未設定,2026-09-23 04:00:16.802662
328,6753,4000円ドアホルダ,2026/9/10 21:35,原油がピンチ,unknown,未設定,2026-09-23 04:00:16.802662
327,6753,12345abc1,2026/9/10 21:47,ADRは５７１円。,unknown,未設定,2026-09-23 04:00:16.802662
326,6753,yab*****,2026/9/10 23:37,口座乗っ取りですか,unknown,未設定,2026-09-23 04:00:16.802662
374,6753,シャープ子,2026/9/10 9:06,いいね！ このまま上がれ🚀,unknown,未設定,2026-09-23 04:00:22.268923
372,6753,830,2026/9/10 9:12,上げ下げしてジワジワ上がるよ,bullish,未設定,2026-09-23 04:00:20.883896
373,6753,830,2026/9/10 9:12,上げ下げしてジワジワ上がるよ,bullish,未設定,2026-09-23 04:00:22.268923
304,6753,0e1*****,2026/9/11 10:00,事業を回す段階に移す… 社長自ら現状を発信してくれれば株価上昇⤴️に拍車がかかるのになぁ^_^ 楽しみに待ってま〜す🤭,bullish,未設定,2026-09-23 04:00:15.401811
303,6753,af1*****,2026/9/11 10:01,シャープ 復活するかもな🤭,unknown,未設定,2026-09-23 04:00:15.401811
302,6753,神聖アヤパンマン,2026/9/11 10:08,シャープ 、ハンパないって‼️👶〜🌋🚀,unknown,未設定,2026-09-23 04:00:15.401811
301,6753,ari*****,2026/9/11 10:11,復活してほしいわ！ホンマに,unknown,未設定,2026-09-23 04:00:15.401811
300,6753,素人しろちゃん,2026/9/11 10:12,だから 買い増しだ〜,bullish,未設定,2026-09-23 04:00:15.401811
299,6753,aso*****,2026/9/11 10:13,どないなってんねん？ ヘンコなんは知ってるけどウルトラスーパーヘンコを目指してんのか,unknown,未設定,2026-09-23 04:00:15.401811
298,6753,2yb*****,2026/9/11 10:14,宇宙関連株として期待しています。 シャープ の宇宙ビジネス最前線：海外展示会で広がる新たな可能性 https://blog.jp.sharp/2026/01/22/55885/,bullish,未設定,2026-09-23 04:00:15.401811
297,6753,素人しろちゃん,2026/9/11 10:29,ＡＩサーバー事業説明の前に 爆上げ警戒して 空売り機関の 買い戻しか,bearish,未設定,2026-09-23 04:00:15.401811
296,6753,18a*****,2026/9/11 10:35,何でもいいよ、一気に７００円超えて 来週は８００円目指してね。,unknown,未設定,2026-09-23 04:00:15.401811
295,6753,tyo*****,2026/9/11 11:33,あー保ーか,unknown,未設定,2026-09-23 04:00:15.401811
294,6753,シャープ子,2026/9/11 11:39,シャープ 子、今日の目標： 終値が6/5の高値681.6円を超えて終わりますように！,unknown,未設定,2026-09-23 04:00:15.401811
292,6753,神聖アヤパンマン,2026/9/11 11:55,売り豚🐽どもを殲滅せよ‼️〜🌋🚀↗️✈️⤴️🐢,bearish,未設定,2026-09-23 04:00:14.037719
293,6753,神聖アヤパンマン,2026/9/11 11:55,売り豚🐽どもを殲滅せよ‼️〜🌋🚀↗️✈️⤴️🐢,bearish,未設定,2026-09-23 04:00:15.401811
291,6753,1ff*****,2026/9/11 11:58,終値、７００越えをめざせッ‼,unknown,未設定,2026-09-23 04:00:14.037719
290,6753,♂サンカヴモクヴァ♂,2026/9/11 12:08,ここは、上がろうが下がろうが、復配まで放置プレー,unknown,未設定,2026-09-23 04:00:14.037719
289,6753,谷中,2026/9/11 12:37,マジでなんなんこの上げ,unknown,未設定,2026-09-23 04:00:14.037719
288,6753,神聖アヤパンマン,2026/9/11 12:44,叉焼臭い🐽でやんす〜🌋🚀,unknown,未設定,2026-09-23 04:00:14.037719
287,6753,谷中,2026/9/11 12:45,久しぶりに700みたいです！,unknown,未設定,2026-09-23 04:00:14.037719
286,6753,204*****,2026/9/11 12:52,"700円の壁も厚いぞー。なぜなら、2,3年前まで底が700円近辺で700~1,000のレンジ相場を楽しんでいて、700で買って今日まで損切りできなかった亡霊かウジャウジャいるもんなー。",unknown,未設定,2026-09-23 04:00:14.037719
285,6753,aah*****,2026/9/11 12:57,この会社が配当なんて10年早い。,unknown,未設定,2026-09-23 04:00:14.037719
284,6753,dae*****,2026/9/11 13:28,今日シャープにさようならしました。 待ち疲れたよ、 シャープ 製品は使い続けますよ。,unknown,未設定,2026-09-23 04:00:14.037719
283,6753,tai*****,2026/9/11 13:30,長年保有し続けましたが、本日一度お別れをしました。 日本国のものづくりを牽引した老舗企業は応援したいので、またいつか戻ってきたいと思っています。,unknown,未設定,2026-09-23 04:00:14.037719
282,6753,nob*****,2026/9/11 13:38,とりあえず、今日は690到達が目標だよね。あと少し！,unknown,未設定,2026-09-23 04:00:14.037719
281,6753,alb*****,2026/9/11 13:39,機関(情報筋)の状況を注視する。,unknown,未設定,2026-09-23 04:00:14.037719
280,6753,kbkbkbkbkbkb,2026/9/11 14:20,今日上がってると目立つな、なんかあるのか・・・,unknown,未設定,2026-09-23 04:00:14.037719
279,6753,アメリカマン☆,2026/9/11 14:35,マジ強,unknown,未設定,2026-09-23 04:00:14.037719
278,6753,830,2026/9/11 14:36,また少し下げて それ以上に上がるよ,bullish,未設定,2026-09-23 04:00:14.037719
277,6753,4000円ドアホルダ,2026/9/11 15:27,686の空売り、684で逃げた。 怖い😱,bearish,未設定,2026-09-23 04:00:14.037719
276,6753,しばじろう,2026/9/11 16:02,いいとこまで行ったんだけど、ちょっと残念。 また来週に期待。,bullish,未設定,2026-09-23 04:00:14.037719
275,6753,シャープ子,2026/9/11 17:02,シャープ 子、本日 含み益になりました🎌㊗️🎌,unknown,未設定,2026-09-23 04:00:14.037719
325,6753,シャープ子,2026/9/11 7:24,日経先物はマイナス 逆行高！逆行高！逆行高！ 神様！ 今日も、上がりますように⛩️,unknown,未設定,2026-09-23 04:00:16.802662
324,6753,aed*****,2026/9/11 8:32,まずは700到達して欲しい。,unknown,未設定,2026-09-23 04:00:16.802662
323,6753,f98*****,2026/9/11 9:07,結構強いな,unknown,未設定,2026-09-23 04:00:16.802662
322,6753,830,2026/9/11 9:10,だから 黙って放置,unknown,未設定,2026-09-23 04:00:16.802662
321,6753,神聖アヤパンマン,2026/9/11 9:11,ドゥーン〜🌋🚀↗️✈️⤴️🐢💚🧡💛🩵💙💜❤️,unknown,未設定,2026-09-23 04:00:16.802662
320,6753,a5c*****,2026/9/11 9:26,なぜ上がる⤴️？嬉しいが。,bullish,未設定,2026-09-23 04:00:16.802662
319,6753,kdw*****,2026/9/11 9:27,晴れて、AI関連株って認識され始めたのかな？,unknown,未設定,2026-09-23 04:00:16.802662
318,6753,1ff*****,2026/9/11 9:29,日経、大幅安！それにもめげず頑張ってる‼,unknown,未設定,2026-09-23 04:00:16.802662
317,6753,いどっち,2026/9/11 9:30,出来高もう200万越えてるのか 本格的な買い戻しか?,bullish,未設定,2026-09-23 04:00:16.802662
316,6753,mms*****,2026/9/11 9:36,いいね、 今までの シャープ と違うね・・ 眼のつけどこのか変わったのかな・・・・・,unknown,未設定,2026-09-23 04:00:16.802662
315,6753,c9c*****,2026/9/11 9:39,あれ？昨日上がって、日経平均酷いことになってるのに今日も強いとは驚いた,unknown,未設定,2026-09-23 04:00:16.802662
314,6753,moc*****,2026/9/11 9:42,いつもと違うぞ,unknown,未設定,2026-09-23 04:00:16.802662
311,6753,0e1*****,2026/9/11 9:43,685の大量売り🐷喰われました🤗,bearish,未設定,2026-09-23 04:00:15.401811
312,6753,cbd*****,2026/9/11 9:43,どうした シャープ,unknown,未設定,2026-09-23 04:00:15.401811
313,6753,cbd*****,2026/9/11 9:43,どうした シャープ,unknown,未設定,2026-09-23 04:00:16.802662
310,6753,idh*****,2026/9/11 9:45,今日は７００超えで終われ！,unknown,未設定,2026-09-23 04:00:15.401811
309,6753,わからん,2026/9/11 9:47,アップル 新作５０万の時代に シャープ AQUOS２万円台で買ったけどｗ,unknown,未設定,2026-09-23 04:00:15.401811
308,6753,神聖アヤパンマン,2026/9/11 9:48,売り豚🐖どもをぶっこわ〜す‼️ 売り豚🐷機関を焼き尽くせ‼️〜🌋🚀↗️✈️⤴️🐢,bearish,未設定,2026-09-23 04:00:15.401811
306,6753,2ca*****,2026/9/11 9:56,そろそろAIサーバの発表かな？,unknown,未設定,2026-09-23 04:00:15.401811
307,6753,mit*****,2026/9/11 9:56,ＡＩ大噴火はもうぢきやってくるのふ。 あと、1300円は上上ぢゃのふ・・・。,unknown,未設定,2026-09-23 04:00:15.401811
305,6753,nob*****,2026/9/11 9:59,つよい、つよ～～～い！ お願い、垂れないでー！,unknown,未設定,2026-09-23 04:00:15.401811
269,6753,85b*****,2026/9/12 10:54,グェン）量子アニーリングコンピュータは量子力学の原理を応用して最適化問題 を解決するための特化型コンピュータです。具体的には問題をエネル ギーの状 態としてモデル化し、最低 エネルギー の状態を検索します。このときに、古典的 なアプローチでは越えられないエネルギー障壁を量子ビットが トンネル 効果に よって越えることができ、より良い解に到達する可能性があります※4。 ※4 参考文献：制限付きボルツマンマシンに対する経路積分モンテカルロ法の実 験的評価 ヒント 以下。戸田のソリトン条件をとれば容易に解決できるｗｗｗｗｗｗ 1/C = aV + b 妖怪爺,unknown,未設定,2026-09-23 04:00:12.671712
268,6753,シャープ子,2026/9/12 12:26,「木曜日の朝一620円台で買った人 天才💞」 ｂｙ 浜辺美波,unknown,未設定,2026-09-23 04:00:12.671712
267,6753,mim*****,2026/9/12 18:16,"来週にでもAIサーバーの販売基本戦略が発表されると嬉しいです。NVIDIAのL4系統ではなくA100,H100などの学習系GPUからのの投入かなと個人的には想像しています。いまA100 80GB PCle が1枚360万円台しますので4き搭載で1440万、その他部材含めるとハードだけでもそこそこの金額となります。H100ですと1枚あたり更に300万upかなと思われます。国産競合もまだ実質3社程度ですし健全な利益率の業界でかつ市場拡大のペースに鑑み、正しい戦略を打ち出せれば極めて有望だと期待しています。株価は近視眼的には680～690あたりで機関の売り壁にぶつかるでしょうが中長期的には何の懸念がありましょうか。戦略発表を心待ちしている今日この頃です。",unknown,未設定,2026-09-23 04:00:12.671712
274,6753,944*****,2026/9/12 6:00,キオクシア に迫ってて草,unknown,未設定,2026-09-23 04:00:14.037719
272,6753,AOZORA1BAN,2026/9/12 6:04,高い部品を買ってきて、高いサーバーを組み立てて、 高く売れれば良いけれど、ブームが一段落して売れ残ったら、 在庫抱えて大赤字なんてことにならなければ良いけれど。 できるだけホンハイから横流ししてもらって、 dynabookのラベル貼るだけにして欲しい。,bearish,未設定,2026-09-23 04:00:12.672620
273,6753,AOZORA1BAN,2026/9/12 6:04,高い部品を買ってきて、高いサーバーを組み立てて、 高く売れれば良いけれど、ブームが一段落して売れ残ったら、 在庫抱えて大赤字なんてことにならなければ良いけれど。 できるだけホンハイから横流ししてもらって、 dynabookのラベル貼るだけにして欲しい。,bearish,未設定,2026-09-23 04:00:14.037719
271,6753,AOZORA1BAN,2026/9/12 6:28,シャープ の業界最弱と言われる営業力をナメてはいけない。 もとい、信じてはいけない。,unknown,未設定,2026-09-23 04:00:12.672620
270,6753,AOZORA1BAN,2026/9/12 7:10,疑似量子アニーリング（SQA）技術のサーバー、 ホンハイは喉から手が出るほど欲しいはずだけど、 NEDOの補助金縛りがついているようなので、国外には持ち出せないだろう。 そこで考えた末に、取引実績のあるなの知れた豊田自動織機へ持って行ったのではないかと推測。 業界団体から賞をもらっている技術であり、 遂に、実際の大きな 倉庫 で実装され、効果が実証されたということらしい。 これは、久々のすごいやつなのではないかと、私も期待します。 投資は自己責任ですよ。,bullish,未設定,2026-09-23 04:00:12.672620
263,6753,素人しろちゃん,2026/9/13 11:05,今の株価なら 持ってて 損はない気がする。,unknown,未設定,2026-09-23 04:00:12.671712
262,6753,シャープ子,2026/9/13 17:38,あなたは、いつ買うのですか？ 今週が 600円台で買える最後の週だよ💞,bullish,未設定,2026-09-23 04:00:12.671712
266,6753,シャープ子,2026/9/13 5:11,700円の天井を突破 「上限ボーダーライン700円」を打ち破れ🚀 700円を超えれば、青天井の未来が待っている 越えて見ろ700円🚀 がんばれ シャープ 🚀,bullish,未設定,2026-09-23 04:00:12.671712
265,6753,AOZORA1BAN,2026/9/13 6:50,AIに、これまで公開されている シャープ のAI事業の概要をまとめて教えてと聞いたら、 今のところは、ホンハイからサーバーを横流ししてもらって販売し、国内サポートをおこなう事業と、さらには部品を融通してもらって国内で生産して、国産サーバーとして シャープブランドもしくはdynabookブランンドで販売することを考えているようですと、 教えてくれた。また、dynabookでは、通常の商品レパートリーとしてAIサーバーをすでに顧客に販売、サポートしているとのことでした。 別段、大変なことでもなさそうですね。 そこから、推測できることは、既存のお客は、 すでに導入済みのところもあるかも知れないということ？ 今後、発表されるかも知れない見込客数（売上見込）とその根拠に要注目です。,unknown,未設定,2026-09-23 04:00:12.671712
264,6753,aed*****,2026/9/13 8:21,来週は久しぶりに700円台を拝めそうだ。,unknown,未設定,2026-09-23 04:00:12.671712
252,6753,944*****,2026/9/14 10:00,ん、んほぉっ！,unknown,未設定,2026-09-23 04:00:11.252704
253,6753,944*****,2026/9/14 10:00,ん、んほぉっ！,unknown,未設定,2026-09-23 04:00:12.671712
251,6753,cbd*****,2026/9/14 10:02,キオクシア 下げて シャープ が上がる世界に突入！？,bullish,未設定,2026-09-23 04:00:11.252704
250,6753,345*****,2026/9/14 10:18,700付近で明らかに抵抗されてるけど、ここ超えたら速そう,unknown,未設定,2026-09-23 04:00:11.252704
249,6753,oza*****,2026/9/14 10:19,後まだ、２００円足らない。,unknown,未設定,2026-09-23 04:00:11.252704
248,6753,ねね,2026/9/14 10:26,ブルーレイ の一番高いモデルを購入したら、初期不良だって。 もう少し品質管理をおねがいしたいなあ。 Inzとスダチは同じ人間だったね。PCも触れないみたいだね。,unknown,未設定,2026-09-23 04:00:11.252704
247,6753,f_m*****,2026/9/14 10:36,で、買ったら下がるんだよ,bearish,未設定,2026-09-23 04:00:11.252704
246,6753,idh*****,2026/9/14 10:46,今日で最後かも６００代で買えるのは？,unknown,未設定,2026-09-23 04:00:11.252704
245,6753,ごうわく,2026/9/14 11:16,なんで上がってるの？,unknown,未設定,2026-09-23 04:00:11.252704
243,6753,谷中,2026/9/14 11:29,前場 高値引け,unknown,未設定,2026-09-23 04:00:11.252704
244,6753,Tom Nook (だも！),2026/9/14 11:29,この地合でこの上がりは強すぎる 耐えてよかったー,unknown,未設定,2026-09-23 04:00:11.252704
242,6753,omo*****,2026/9/14 11:40,配当？光が見えてるン,unknown,未設定,2026-09-23 04:00:11.252704
241,6753,omo*****,2026/9/14 11:46,いっぺんでいいからストップ高見せてくれ,bullish,未設定,2026-09-23 04:00:11.252704
240,6753,944*****,2026/9/14 11:56,キオクシア との差も詰まってきたな！,unknown,未設定,2026-09-23 04:00:11.252704
239,6753,素人しろちゃん,2026/9/14 12:00,２０００万株 買い戻し,bullish,未設定,2026-09-23 04:00:11.252704
238,6753,830,2026/9/14 12:17,いい感じ,unknown,未設定,2026-09-23 04:00:11.252704
237,6753,nob*****,2026/9/14 12:30,アルゴなら、午後はまず下げからのスタートか？,unknown,未設定,2026-09-23 04:00:11.252704
236,6753,谷中,2026/9/14 12:36,700はまだお預けですか？,unknown,未設定,2026-09-23 04:00:11.252704
235,6753,204*****,2026/9/14 13:45,この上げがサイレント自社株買いだったらウケる(笑),bullish,未設定,2026-09-23 04:00:11.252704
234,6753,mas*****,2026/9/14 13:46,マイ転間近です。,unknown,未設定,2026-09-23 04:00:11.252704
232,6753,aed*****,2026/9/14 14:35,思ってたより強くなくて滅。,unknown,未設定,2026-09-23 04:00:08.053462
233,6753,aed*****,2026/9/14 14:35,思ってたより強くなくて滅。,unknown,未設定,2026-09-23 04:00:11.252704
231,6753,谷中,2026/9/14 14:59,今週上抜けするかレンジに戻るか分かれ目や思うわ。上抜ければ750は軽いと思う,unknown,未設定,2026-09-23 04:00:08.053462
230,6753,素人しろちゃん,2026/9/14 15:19,今週末 日銀利上げで 東証暴落が怖い,bearish,未設定,2026-09-23 04:00:08.053462
229,6753,kdw*****,2026/9/14 15:26,もう織り込み済みなのでは？ > 今週末 > 日銀利上げで > 東証暴落が怖い,bearish,未設定,2026-09-23 04:00:08.053462
228,6753,神聖アヤパンマン,2026/9/14 15:42,明日もドゥーン〜🌋🚀↗️✈️⤴️🐢,unknown,未設定,2026-09-23 04:00:08.053462
227,6753,シャープ子,2026/9/14 16:03,700円台に行って欲しかったな～ シャープ 子のシャープ株、 金曜日に含み益になって、今日も益が増加しました㊗️,unknown,未設定,2026-09-23 04:00:08.053462
226,6753,素人しろちゃん,2026/9/14 16:29,ＡＩサーバー事業説明会 ９月中に。 だんだんいつやるのか 予定を発表してほしい,unknown,未設定,2026-09-23 04:00:08.053462
225,6753,つくば大塚,2026/9/14 19:34,150円戻して、200円下落のパターン。最安が530だからそろそろ下落に？,bearish,未設定,2026-09-23 04:00:08.053462
224,6753,enkuuhotoke,2026/9/14 23:35,"ChatGPT4にに聞いてみた。 はい。最新のSHARPの公開資料まで確認すると、2030年ごろの「空中結像・3D表示」は、SHARPにとって十分可能性のある技術領域だと思います。ただし、現時点では「SHARPが空中結像を2030年の主力事業にする」とまでは言えません。 私の予想する進化 2026～2027年 IGZOを使った超高精細ディスプレイ XR向け1,500ppi超LCD 車載ディスプレイ マイクロフォトニクス エッジAI・画像解析 を重点化。実際、SHARPは白山工場でIGZOを核にXR向け超高精細LCDを量産し、2027年度には亀山第1・白山のディスプレイ関連売上2,600億円を計画しています。 シャープ 株式会社 2028～2030年 ここから私は、 超高精細ディスプレイ ＋ 3D/XR ＋ 光学技術 ＋ センサー ＋ エッジAI という組み合わせが重要になると見ています。 SHARP自身も全社コア技術として、エッジAI、画像解析、次世代通信、マイクロフォトニクスを挙げています。 シャープ株式会社 特に面白いのが「AI × 空中結像」 例えば将来の車では、 空中にナビ画面が浮く ↓ 指を近づける ↓ カメラ ・センサーが指を認識 ↓ AIが「 エアコン 温度を下げたい」と判断 ↓ 非接触で操作 ということが考えられます。 これは単なる「空中映像」ではなく、AIが人間の意図を理解する空中UIです。 SHARPはすでに画像解析AIやエッジAIをコア技術として研究しているので、この方向とは非常に相性がいいです。 シャープ株式会社 +1 そしてSHARPの戦略変更が重要 現在のSHARPは、昔のように「大型液晶を大量生産して テレビ で勝負」という方向ではありません。 大型ディスプレイ生産を縮小し、亀山第1工場・白山工場を車載、XR、産業用途などの高付加価値ディスプレイへ集中させています。 シャープ株式会社 これはむしろ、 量ではなく「特殊なディスプレイ技術で稼ぐ」 方向への転換です。 私はここが空中結像や3D/XRにとって重要だと思います。 2030年に実現していたら面白いもの 私ならSHARPの将来像をこう描きます。 ① 車 → フロントガラス付近に立体情報 → 空中操作 → AIによるドライバー支援 ② 家電 → エアコン・テレビ・冷蔵庫などの操作を空中表示 → 手を触れずに操作 ③ 工場 → 作業者の前に設備情報を3D表示 → AIが異常箇所を指示 ④ 医療 → CT/MRIなどの3Dデータを空中表示 → 医師が非接触で操作 ⑤ XR → ゴーグルを使わず、より自然な立体表示へ そして、以前お話ししたSHARPのAIサーバー、光通信、エッジAIまで組み合わせると、かなり面白くなります。 AIサーバー → AI処理 ↓ 光通信 → 高速データ伝送 ↓ エッジAI → リアルタイム画像認識 ↓ SHARPディスプレイ → 3D/XR・空中表示 ↓ センサー → 人間の動きを認識 という一つのシステムにできます。 SHARPは実際に、AI映像処理用デバイスの開発にも取り組んでおり、2025年にはAIデバイスで40倍以上の電力効率を確認したと発表しています。 シャープ株式会社 ですから私は、空中結像単体よりも「SHARPがディスプレイ会社から、AI・センシング・光技術を組み合わせたインターフェース会社へ進化できるか」の方が重要だと見ています。",unknown,未設定,2026-09-23 04:00:08.053462
261,6753,神聖アヤパンマン,2026/9/14 4:52,ぼちぼち行ってみんべか‼️👶〜🌋🚀,unknown,未設定,2026-09-23 04:00:12.671712
260,6753,素人しろちゃん,2026/9/14 8:34,迷わず 買えよ 買えばわかるさ,unknown,未設定,2026-09-23 04:00:12.671712
259,6753,谷中,2026/9/14 9:11,がち700いくんちゃうん？？,unknown,未設定,2026-09-23 04:00:12.671712
258,6753,ด้้้้็็็,2026/9/14 9:12,バケラッタ～,unknown,未設定,2026-09-23 04:00:12.671712
